fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
20	000	00000	79250	00000	Willard city
20	000	00000	79300	00000	Williamsburg city
20	000	00000	79400	00000	Willis city
20	000	00000	79425	00000	Willowbrook city
20	000	00000	79550	00000	Wilmore city
20	000	00000	79650	00000	Wilsey city
20	000	00000	79675	00000	Wilson city
20	000	00000	79800	00000	Winchester city
20	000	00000	79850	00000	Windom city
20	000	00000	79950	00000	Winfield city
20	000	00000	80075	00000	Winona city
20	000	00000	80350	00000	Woodbine city
20	000	00000	80450	00000	Woodston city
20	000	00000	80700	00000	Yates Center city
20	000	00000	80925	00000	Zenda city
20	000	00000	81025	00000	Zurich city
20	000	00000	00000	28410	Greeley County unified government
21	000	00000	00000	00000	Kentucky
21	001	00000	00000	00000	Adair County
21	003	00000	00000	00000	Allen County
21	005	00000	00000	00000	Anderson County
21	007	00000	00000	00000	Ballard County
21	009	00000	00000	00000	Barren County
21	011	00000	00000	00000	Bath County
21	013	00000	00000	00000	Bell County
21	015	00000	00000	00000	Boone County
21	017	00000	00000	00000	Bourbon County
21	019	00000	00000	00000	Boyd County
21	021	00000	00000	00000	Boyle County
21	023	00000	00000	00000	Bracken County
21	025	00000	00000	00000	Breathitt County
21	027	00000	00000	00000	Breckinridge County
21	029	00000	00000	00000	Bullitt County
21	031	00000	00000	00000	Butler County
21	033	00000	00000	00000	Caldwell County
21	035	00000	00000	00000	Calloway County
21	037	00000	00000	00000	Campbell County
21	039	00000	00000	00000	Carlisle County
21	041	00000	00000	00000	Carroll County
21	043	00000	00000	00000	Carter County
21	045	00000	00000	00000	Casey County
21	047	00000	00000	00000	Christian County
21	049	00000	00000	00000	Clark County
21	051	00000	00000	00000	Clay County
21	053	00000	00000	00000	Clinton County
21	055	00000	00000	00000	Crittenden County
21	057	00000	00000	00000	Cumberland County
21	059	00000	00000	00000	Daviess County
21	061	00000	00000	00000	Edmonson County
21	063	00000	00000	00000	Elliott County
21	065	00000	00000	00000	Estill County
21	067	00000	00000	00000	Fayette County
21	069	00000	00000	00000	Fleming County
21	071	00000	00000	00000	Floyd County
21	073	00000	00000	00000	Franklin County
21	075	00000	00000	00000	Fulton County
21	077	00000	00000	00000	Gallatin County
21	079	00000	00000	00000	Garrard County
21	081	00000	00000	00000	Grant County
21	083	00000	00000	00000	Graves County
21	085	00000	00000	00000	Grayson County
21	087	00000	00000	00000	Green County
21	089	00000	00000	00000	Greenup County
21	091	00000	00000	00000	Hancock County
21	093	00000	00000	00000	Hardin County
21	095	00000	00000	00000	Harlan County
21	097	00000	00000	00000	Harrison County
21	099	00000	00000	00000	Hart County
21	101	00000	00000	00000	Henderson County
21	103	00000	00000	00000	Henry County
21	105	00000	00000	00000	Hickman County
21	107	00000	00000	00000	Hopkins County
21	109	00000	00000	00000	Jackson County
21	111	00000	00000	00000	Jefferson County
21	113	00000	00000	00000	Jessamine County
21	115	00000	00000	00000	Johnson County
21	117	00000	00000	00000	Kenton County
21	119	00000	00000	00000	Knott County
21	121	00000	00000	00000	Knox County
21	123	00000	00000	00000	Larue County
21	125	00000	00000	00000	Laurel County
21	127	00000	00000	00000	Lawrence County
21	129	00000	00000	00000	Lee County
21	131	00000	00000	00000	Leslie County
21	133	00000	00000	00000	Letcher County
21	135	00000	00000	00000	Lewis County
21	137	00000	00000	00000	Lincoln County
21	139	00000	00000	00000	Livingston County
21	141	00000	00000	00000	Logan County
21	143	00000	00000	00000	Lyon County
21	145	00000	00000	00000	McCracken County
21	147	00000	00000	00000	McCreary County
21	149	00000	00000	00000	McLean County
21	151	00000	00000	00000	Madison County
21	153	00000	00000	00000	Magoffin County
21	155	00000	00000	00000	Marion County
21	157	00000	00000	00000	Marshall County
21	159	00000	00000	00000	Martin County
21	161	00000	00000	00000	Mason County
21	163	00000	00000	00000	Meade County
21	165	00000	00000	00000	Menifee County
21	167	00000	00000	00000	Mercer County
21	169	00000	00000	00000	Metcalfe County
21	171	00000	00000	00000	Monroe County
21	173	00000	00000	00000	Montgomery County
21	175	00000	00000	00000	Morgan County
21	177	00000	00000	00000	Muhlenberg County
21	179	00000	00000	00000	Nelson County
21	181	00000	00000	00000	Nicholas County
21	183	00000	00000	00000	Ohio County
21	185	00000	00000	00000	Oldham County
21	187	00000	00000	00000	Owen County
21	189	00000	00000	00000	Owsley County
21	191	00000	00000	00000	Pendleton County
21	193	00000	00000	00000	Perry County
21	195	00000	00000	00000	Pike County
21	197	00000	00000	00000	Powell County
21	199	00000	00000	00000	Pulaski County
21	201	00000	00000	00000	Robertson County
21	203	00000	00000	00000	Rockcastle County
21	205	00000	00000	00000	Rowan County
21	207	00000	00000	00000	Russell County
21	209	00000	00000	00000	Scott County
21	211	00000	00000	00000	Shelby County
21	213	00000	00000	00000	Simpson County
21	215	00000	00000	00000	Spencer County
21	217	00000	00000	00000	Taylor County
21	219	00000	00000	00000	Todd County
21	221	00000	00000	00000	Trigg County
21	223	00000	00000	00000	Trimble County
21	225	00000	00000	00000	Union County
21	227	00000	00000	00000	Warren County
21	229	00000	00000	00000	Washington County
21	231	00000	00000	00000	Wayne County
21	233	00000	00000	00000	Webster County
21	235	00000	00000	00000	Whitley County
21	237	00000	00000	00000	Wolfe County
21	239	00000	00000	00000	Woodford County
21	000	00000	00298	00000	Adairville city
21	000	00000	00694	00000	Albany city
21	000	00000	00802	00000	Alexandria city
21	000	00000	00946	00000	Allen city
21	000	00000	01504	00000	Anchorage city
21	000	00000	02044	00000	Arlington city
21	000	00000	02368	00000	Ashland city
21	000	00000	02638	00000	Auburn city
21	000	00000	02656	00000	Audubon Park city
21	000	00000	02674	00000	Augusta city
21	000	00000	03376	00000	Bancroft city
21	000	00000	03556	00000	Barbourmeade city
21	000	00000	03574	00000	Barbourville city
21	000	00000	03628	00000	Bardstown city
21	000	00000	03664	00000	Bardwell city
21	000	00000	03718	00000	Barlow city
21	000	00000	04546	00000	Beattyville city
21	000	00000	04654	00000	Beaver Dam city
21	000	00000	04816	00000	Bedford city
21	000	00000	05068	00000	Beechwood Village city
21	000	00000	05374	00000	Bellefonte city
21	000	00000	05392	00000	Bellemeade city
21	000	00000	05446	00000	Bellevue city
21	000	00000	05464	00000	Bellewood city
21	000	00000	05662	00000	Benham city
21	000	00000	05824	00000	Benton city
21	000	00000	05842	00000	Berea city
21	000	00000	05968	00000	Berry city
21	000	00000	07012	00000	Blackey city
21	000	00000	07264	00000	Blaine city
21	000	00000	07390	00000	Blandville city
21	000	00000	07516	00000	Bloomfield city
21	000	00000	07858	00000	Blue Ridge Manor city
21	000	00000	08488	00000	Bonnieville city
21	000	00000	08614	00000	Booneville city
21	000	00000	08902	00000	Bowling Green city
21	000	00000	09100	00000	Bradfordsville city
21	000	00000	09226	00000	Brandenburg city
21	000	00000	09406	00000	Bremen city
21	000	00000	09532	00000	Briarwood city
21	000	00000	09838	00000	Brodhead city
21	000	00000	09847	00000	Broeck Pointe city
21	000	00000	09856	00000	Bromley city
21	000	00000	10000	00000	Brooksville city
21	000	00000	10162	00000	Brownsboro Farm city
21	000	00000	10198	00000	Brownsboro Village city
21	000	00000	10324	00000	Brownsville city
21	000	00000	10612	00000	Buckhorn city
21	000	00000	11044	00000	Burgin city
21	000	00000	11098	00000	Burkesville city
21	000	00000	11278	00000	Burnside city
21	000	00000	11530	00000	Butler city
21	000	00000	11692	00000	Cadiz city
21	000	00000	11854	00000	Calhoun city
21	000	00000	11872	00000	California city
21	000	00000	12016	00000	Calvert City city
21	000	00000	12052	00000	Camargo city
21	000	00000	12066	00000	Cambridge city
21	000	00000	12142	00000	Campbellsburg city
21	000	00000	12160	00000	Campbellsville city
21	000	00000	12358	00000	Campton city
21	000	00000	12538	00000	Caneyville city
21	000	00000	12898	00000	Carlisle city
21	000	00000	13024	00000	Carrollton city
21	000	00000	13060	00000	Carrsville city
21	000	00000	13420	00000	Catlettsburg city
21	000	00000	13492	00000	Cave City city
21	000	00000	13870	00000	Centertown city
21	000	00000	13978	00000	Central City city
21	000	00000	15148	00000	Clarkson city
21	000	00000	15202	00000	Clay city
21	000	00000	15238	00000	Clay City city
21	000	00000	15742	00000	Clinton city
21	000	00000	15904	00000	Cloverport city
21	000	00000	16110	00000	Coal Run Village city
21	000	00000	16372	00000	Cold Spring city
21	000	00000	16395	00000	Coldstream city
21	000	00000	16750	00000	Columbia city
21	000	00000	16768	00000	Columbus city
21	000	00000	16894	00000	Concord city
21	000	00000	17362	00000	Corbin city
21	000	00000	17434	00000	Corinth city
21	000	00000	17686	00000	Corydon city
21	000	00000	17848	00000	Covington city
21	000	00000	17956	00000	Crab Orchard city
21	000	00000	18270	00000	Creekside city
21	000	00000	18352	00000	Crescent Springs city
21	000	00000	18424	00000	Crestview city
21	000	00000	18442	00000	Crestview Hills city
21	000	00000	18496	00000	Crestwood city
21	000	00000	18568	00000	Crittenden city
21	000	00000	18658	00000	Crofton city
21	000	00000	18766	00000	Crossgate city
21	000	00000	19108	00000	Cumberland city
21	000	00000	19432	00000	Cynthiana city
21	000	00000	19882	00000	Danville city
21	000	00000	20224	00000	Dawson Springs city
21	000	00000	20350	00000	Dayton city
21	000	00000	21682	00000	Dixon city
21	000	00000	22204	00000	Douglass Hills city
21	000	00000	22222	00000	Dover city
21	000	00000	22348	00000	Drakesboro city
21	000	00000	22474	00000	Druid Hills city
21	000	00000	22582	00000	Dry Ridge city
21	000	00000	23230	00000	Earlington city
21	000	00000	23824	00000	Eddyville city
21	000	00000	23932	00000	Edgewood city
21	000	00000	23968	00000	Edmonton city
21	000	00000	24094	00000	Ekron city
21	000	00000	24274	00000	Elizabethtown city
21	000	00000	24382	00000	Elkhorn City city
21	000	00000	24400	00000	Elkton city
21	000	00000	24778	00000	Elsmere city
21	000	00000	24904	00000	Eminence city
21	000	00000	25300	00000	Erlanger city
21	000	00000	25552	00000	Eubank city
21	000	00000	25606	00000	Evarts city
21	000	00000	25786	00000	Ewing city
21	000	00000	26020	00000	Fairfield city
21	000	00000	26236	00000	Fairview city
21	000	00000	26434	00000	Falmouth city
21	000	00000	27010	00000	Ferguson city
21	000	00000	27262	00000	Fincastle city
21	000	00000	27802	00000	Flatwoods city
21	000	00000	27846	00000	Fleming-Neon city
21	000	00000	27856	00000	Flemingsburg city
21	000	00000	27982	00000	Florence city
21	000	00000	28270	00000	Fordsville city
21	000	00000	28342	00000	Forest Hills city
21	000	00000	28558	00000	Fort Mitchell city
21	000	00000	28594	00000	Fort Thomas city
21	000	00000	28612	00000	Fort Wright city
21	000	00000	28666	00000	Fountain Run city
21	000	00000	28785	00000	Fox Chase city
21	000	00000	28900	00000	Frankfort city
21	000	00000	28918	00000	Franklin city
21	000	00000	29080	00000	Fredonia city
21	000	00000	29260	00000	Frenchburg city
21	000	00000	29566	00000	Fulton city
21	000	00000	29872	00000	Gamaliel city
21	000	00000	30700	00000	Georgetown city
21	000	00000	30718	00000	Germantown city
21	000	00000	30808	00000	Ghent city
21	000	00000	31114	00000	Glasgow city
21	000	00000	31204	00000	Glencoe city
21	000	00000	31348	00000	Glenview city
21	000	00000	31402	00000	Glenview Hills city
21	000	00000	31420	00000	Glenview Manor city
21	000	00000	31870	00000	Goose Creek city
21	000	00000	31960	00000	Goshen city
21	000	00000	32212	00000	Grand Rivers city
21	000	00000	32428	00000	Gratz city
21	000	00000	32523	00000	Graymoor-Devondale city
21	000	00000	32572	00000	Grayson city
21	000	00000	32968	00000	Greensburg city
21	000	00000	32986	00000	Green Spring city
21	000	00000	33004	00000	Greenup city
21	000	00000	33022	00000	Greenville city
21	000	00000	33562	00000	Guthrie city
21	000	00000	34390	00000	Hanson city
21	000	00000	34534	00000	Hardin city
21	000	00000	34552	00000	Hardinsburg city
21	000	00000	34732	00000	Harlan city
21	000	00000	34966	00000	Harrodsburg city
21	000	00000	35020	00000	Hartford city
21	000	00000	35200	00000	Hawesville city
21	000	00000	35362	00000	Hazard city
21	000	00000	35380	00000	Hazel city
21	000	00000	35545	00000	Hebron Estates city
21	000	00000	35866	00000	Henderson city
21	000	00000	36102	00000	Heritage Creek city
21	000	00000	36298	00000	Hickman city
21	000	00000	36374	00000	Hickory Hill city
21	000	00000	36604	00000	Highland Heights city
21	000	00000	36865	00000	Hills and Dales city
21	000	00000	36982	00000	Hillview city
21	000	00000	37108	00000	Hindman city
21	000	00000	37396	00000	Hodgenville city
21	000	00000	37576	00000	Hollow Creek city
21	000	00000	37630	00000	Hollyvilla city
21	000	00000	37918	00000	Hopkinsville city
21	000	00000	38008	00000	Horse Cave city
21	000	00000	38170	00000	Houston Acres city
21	000	00000	38670	00000	Hunters Hollow city
21	000	00000	38814	00000	Hurstbourne city
21	000	00000	38818	00000	Hurstbourne Acres city
21	000	00000	38836	00000	Hustonville city
21	000	00000	38908	00000	Hyden city
21	000	00000	39142	00000	Independence city
21	000	00000	39304	00000	Indian Hills city
21	000	00000	39430	00000	Inez city
21	000	00000	39646	00000	Irvine city
21	000	00000	39664	00000	Irvington city
21	000	00000	39700	00000	Island city
21	000	00000	39952	00000	Jackson city
21	000	00000	40114	00000	Jamestown city
21	000	00000	40222	00000	Jeffersontown city
21	000	00000	40240	00000	Jeffersonville city
21	000	00000	40312	00000	Jenkins city
21	000	00000	41338	00000	Junction City city
21	000	00000	41716	00000	Keene city
21	000	00000	42094	00000	Kenton Vale city
21	000	00000	42292	00000	Kevil city
21	000	00000	42598	00000	Kingsley city
21	000	00000	43264	00000	Kuttawa city
21	000	00000	43336	00000	La Center city
21	000	00000	43444	00000	LaFayette city
21	000	00000	43480	00000	La Grange city
21	000	00000	43606	00000	Lakeside Park city
21	000	00000	43668	00000	Lakeview Heights city
21	000	00000	43840	00000	Lancaster city
21	000	00000	43900	00000	Langdon Place city
21	000	00000	44146	00000	Lawrenceburg city
21	000	00000	44344	00000	Lebanon city
21	000	00000	44362	00000	Lebanon Junction city
21	000	00000	44686	00000	Leitchfield city
21	000	00000	45064	00000	Lewisburg city
21	000	00000	45136	00000	Lewisport city
21	000	00000	46027	00000	Lexington-Fayette urban county
21	000	00000	46072	00000	Liberty city
21	000	00000	46540	00000	Lincolnshire city
21	000	00000	47062	00000	Livermore city
21	000	00000	47098	00000	Livingston city
21	000	00000	47476	00000	London city
21	000	00000	47710	00000	Loretto city
21	000	00000	47854	00000	Louisa city
21	000	00000	48006	00000	Louisville/Jefferson County metro government (balance)
21	000	00000	48288	00000	Loyall city
21	000	00000	48378	00000	Ludlow city
21	000	00000	48540	00000	Lynch city
21	000	00000	48558	00000	Lyndon city
21	000	00000	48648	00000	Lynnview city
21	000	00000	49098	00000	McHenry city
21	000	00000	49116	00000	McKee city
21	000	00000	49206	00000	Mackville city
21	000	00000	49368	00000	Madisonville city
21	000	00000	49656	00000	Manchester city
21	000	00000	49800	00000	Manor Creek city
21	000	00000	50034	00000	Marion city
21	000	00000	50286	00000	Martin city
21	000	00000	50412	00000	Maryhill Estates city
21	000	00000	50898	00000	Mayfield city
21	000	00000	51024	00000	Maysville city
21	000	00000	51193	00000	Meadowbrook Farm city
21	000	00000	51258	00000	Meadow Vale city
21	000	00000	51294	00000	Meadowview Estates city
21	000	00000	51438	00000	Melbourne city
21	000	00000	51564	00000	Mentor city
21	000	00000	51924	00000	Middlesborough city
21	000	00000	51978	00000	Middletown city
21	000	00000	52140	00000	Midway city
21	000	00000	52302	00000	Millersburg city
21	000	00000	52590	00000	Milton city
21	000	00000	52842	00000	Mockingbird Valley city
21	000	00000	53076	00000	Monterey city
21	000	00000	53130	00000	Monticello city
21	000	00000	53328	00000	Moorland city
21	000	00000	53418	00000	Morehead city
21	000	00000	53472	00000	Morganfield city
21	000	00000	53490	00000	Morgantown city
21	000	00000	53616	00000	Mortons Gap city
21	000	00000	53976	00000	Mount Olivet city
21	000	00000	54084	00000	Mount Sterling city
21	000	00000	54174	00000	Mount Vernon city
21	000	00000	54228	00000	Mount Washington city
21	000	00000	54480	00000	Muldraugh city
21	000	00000	54570	00000	Munfordville city
21	000	00000	54642	00000	Murray city
21	000	00000	54660	00000	Murray Hill city
21	000	00000	55092	00000	Nebo city
21	000	00000	55596	00000	New Castle city
21	000	00000	55758	00000	New Haven city
21	000	00000	55884	00000	Newport city
21	000	00000	56136	00000	Nicholasville city
21	000	00000	56550	00000	Norbourne Estates city
21	000	00000	56730	00000	Northfield city
21	000	00000	56820	00000	North Middletown city
21	000	00000	56910	00000	Nortonville city
21	000	00000	56928	00000	Norwood city
21	000	00000	57090	00000	Oak Grove city
21	000	00000	57144	00000	Oakland city
21	000	00000	57658	00000	Old Brownsboro Place city
21	000	00000	57918	00000	Olive Hill city
21	000	00000	58200	00000	Orchard Grass Hills city
21	000	00000	58620	00000	Owensboro city
21	000	00000	58692	00000	Owenton city
21	000	00000	58710	00000	Owingsville city
21	000	00000	58836	00000	Paducah city
21	000	00000	58962	00000	Paintsville city
21	000	00000	59196	00000	Paris city
21	000	00000	59232	00000	Park City city
21	000	00000	59255	00000	Park Hills city
21	000	00000	59322	00000	Parkway Village city
21	000	00000	59934	00000	Pembroke city
21	000	00000	60258	00000	Perryville city
21	000	00000	60492	00000	Pewee Valley city
21	000	00000	60852	00000	Pikeville city
21	000	00000	61248	00000	Pineville city
21	000	00000	61356	00000	Pioneer Village city
21	000	00000	61374	00000	Pippa Passes city
21	000	00000	61554	00000	Plantation city
21	000	00000	61788	00000	Pleasureville city
21	000	00000	61860	00000	Plum Springs city
21	000	00000	62370	00000	Poplar Hills city
21	000	00000	62652	00000	Powderly city
21	000	00000	62940	00000	Prestonsburg city
21	000	00000	62958	00000	Prestonville city
21	000	00000	63138	00000	Princeton city
21	000	00000	63264	00000	Prospect city
21	000	00000	63372	00000	Providence city
21	000	00000	63858	00000	Raceland city
21	000	00000	63912	00000	Radcliff city
21	000	00000	64092	00000	Ravenna city
21	000	00000	64146	00000	Raywick city
21	000	00000	65208	00000	Richlawn city
21	000	00000	65226	00000	Richmond city
21	000	00000	65559	00000	River Bluff city
21	000	00000	65766	00000	Riverwood city
21	000	00000	65874	00000	Robards city
21	000	00000	65982	00000	Rochester city
21	000	00000	66216	00000	Rockport city
21	000	00000	66486	00000	Rolling Fields city
21	000	00000	66504	00000	Rolling Hills city
21	000	00000	67458	00000	Russell city
21	000	00000	67494	00000	Russell Springs city
21	000	00000	67512	00000	Russellville city
21	000	00000	67602	00000	Ryland Heights city
21	000	00000	67638	00000	Sacramento city
21	000	00000	67656	00000	Sadieville city
21	000	00000	67710	00000	St. Charles city
21	000	00000	67890	00000	St. Mary city
21	000	00000	67944	00000	St. Matthews city
21	000	00000	67998	00000	St. Regis Park city
21	000	00000	68052	00000	Salem city
21	000	00000	68160	00000	Salt Lick city
21	000	00000	68232	00000	Salyersville city
21	000	00000	68358	00000	Sanders city
21	000	00000	68556	00000	Sandy Hook city
21	000	00000	68646	00000	Sardis city
21	000	00000	68952	00000	Science Hill city
21	000	00000	69114	00000	Scottsville city
21	000	00000	69222	00000	Sebree city
21	000	00000	69384	00000	Seneca Gardens city
21	000	00000	69852	00000	Sharpsburg city
21	000	00000	70050	00000	Shelbyville city
21	000	00000	70086	00000	Shepherdsville city
21	000	00000	70284	00000	Shively city
21	000	00000	70644	00000	Silver Grove city
21	000	00000	70752	00000	Simpsonville city
21	000	00000	71130	00000	Slaughters city
21	000	00000	71364	00000	Smithfield city
21	000	00000	71382	00000	Smithland city
21	000	00000	71454	00000	Smiths Grove city
21	000	00000	71688	00000	Somerset city
21	000	00000	71724	00000	Sonora city
21	000	00000	71814	00000	South Carrollton city
21	000	00000	71976	00000	Southgate city
21	000	00000	72138	00000	South Park View city
21	000	00000	72210	00000	South Shore city
21	000	00000	72372	00000	Sparta city
21	000	00000	72660	00000	Springfield city
21	000	00000	72770	00000	Spring Mill city
21	000	00000	72790	00000	Spring Valley city
21	000	00000	73038	00000	Stamping Ground city
21	000	00000	73110	00000	Stanford city
21	000	00000	73164	00000	Stanton city
21	000	00000	74064	00000	Strathmoor Manor city
21	000	00000	74082	00000	Strathmoor Village city
21	000	00000	74316	00000	Sturgis city
21	000	00000	75190	00000	Sycamore city
21	000	00000	75738	00000	Taylor Mill city
21	000	00000	75810	00000	Taylorsville city
21	000	00000	75963	00000	Ten Broeck city
21	000	00000	76380	00000	Thornhill city
21	000	00000	77160	00000	Tompkinsville city
21	000	00000	77592	00000	Trenton city
21	000	00000	78384	00000	Union city
21	000	00000	78492	00000	Uniontown city
21	000	00000	78672	00000	Upton city
21	000	00000	79068	00000	Vanceburg city
21	000	00000	79482	00000	Versailles city
21	000	00000	79590	00000	Vicco city
21	000	00000	79698	00000	Villa Hills city
21	000	00000	79734	00000	Vine Grove city
21	000	00000	80490	00000	Walton city
21	000	00000	80616	00000	Warfield city
21	000	00000	80706	00000	Warsaw city
21	000	00000	80913	00000	Watterson Park city
21	000	00000	80958	00000	Waverly city
21	000	00000	81012	00000	Wayland city
21	000	00000	81372	00000	Wellington city
21	000	00000	81624	00000	West Buechel city
21	000	00000	81858	00000	West Liberty city
21	000	00000	81930	00000	West Point city
21	000	00000	82164	00000	Westwood city
21	000	00000	82200	00000	Wheatcroft city
21	000	00000	82272	00000	Wheelwright city
21	000	00000	82722	00000	White Plains city
21	000	00000	82776	00000	Whitesburg city
21	000	00000	82830	00000	Whitesville city
21	000	00000	83064	00000	Wickliffe city
21	000	00000	83172	00000	Wilder city
21	000	00000	83208	00000	Wildwood city
21	000	00000	83334	00000	Williamsburg city
21	000	00000	83406	00000	Williamstown city
21	000	00000	83424	00000	Willisburg city
21	000	00000	83550	00000	Wilmore city
21	000	00000	83676	00000	Winchester city
21	000	00000	83784	00000	Windy Hills city
21	000	00000	83856	00000	Wingo city
21	000	00000	84414	00000	Woodburn city
21	000	00000	84432	00000	Woodbury city
21	000	00000	84486	00000	Woodland Hills city
21	000	00000	84522	00000	Woodlawn city
21	000	00000	84576	00000	Woodlawn Park city
21	000	00000	84864	00000	Worthington city
21	000	00000	84891	00000	Worthington Hills city
21	000	00000	84900	00000	Worthville city
21	000	00000	85008	00000	Wurtland city
21	000	00000	00000	48003	Louisville/Jefferson County metro government
22	000	00000	00000	00000	Louisiana
22	001	00000	00000	00000	Acadia Parish
22	003	00000	00000	00000	Allen Parish
22	005	00000	00000	00000	Ascension Parish
22	007	00000	00000	00000	Assumption Parish
22	009	00000	00000	00000	Avoyelles Parish
22	011	00000	00000	00000	Beauregard Parish
22	013	00000	00000	00000	Bienville Parish
22	015	00000	00000	00000	Bossier Parish
22	017	00000	00000	00000	Caddo Parish
22	019	00000	00000	00000	Calcasieu Parish
22	021	00000	00000	00000	Caldwell Parish
22	023	00000	00000	00000	Cameron Parish
22	025	00000	00000	00000	Catahoula Parish
22	027	00000	00000	00000	Claiborne Parish
22	029	00000	00000	00000	Concordia Parish
22	031	00000	00000	00000	De Soto Parish
22	033	00000	00000	00000	East Baton Rouge Parish
22	035	00000	00000	00000	East Carroll Parish
22	037	00000	00000	00000	East Feliciana Parish
22	039	00000	00000	00000	Evangeline Parish
22	041	00000	00000	00000	Franklin Parish
22	043	00000	00000	00000	Grant Parish
22	045	00000	00000	00000	Iberia Parish
22	047	00000	00000	00000	Iberville Parish
22	049	00000	00000	00000	Jackson Parish
22	051	00000	00000	00000	Jefferson Parish
22	053	00000	00000	00000	Jefferson Davis Parish
22	055	00000	00000	00000	Lafayette Parish
22	057	00000	00000	00000	Lafourche Parish
22	059	00000	00000	00000	LaSalle Parish
22	061	00000	00000	00000	Lincoln Parish
22	063	00000	00000	00000	Livingston Parish
22	065	00000	00000	00000	Madison Parish
22	067	00000	00000	00000	Morehouse Parish
22	069	00000	00000	00000	Natchitoches Parish
22	071	00000	00000	00000	Orleans Parish
22	073	00000	00000	00000	Ouachita Parish
22	075	00000	00000	00000	Plaquemines Parish
22	077	00000	00000	00000	Pointe Coupee Parish
22	079	00000	00000	00000	Rapides Parish
22	081	00000	00000	00000	Red River Parish
22	083	00000	00000	00000	Richland Parish
22	085	00000	00000	00000	Sabine Parish
22	087	00000	00000	00000	St. Bernard Parish
22	089	00000	00000	00000	St. Charles Parish
22	091	00000	00000	00000	St. Helena Parish
22	093	00000	00000	00000	St. James Parish
22	095	00000	00000	00000	St. John the Baptist Parish
22	097	00000	00000	00000	St. Landry Parish
22	099	00000	00000	00000	St. Martin Parish
22	101	00000	00000	00000	St. Mary Parish
22	103	00000	00000	00000	St. Tammany Parish
22	105	00000	00000	00000	Tangipahoa Parish
22	107	00000	00000	00000	Tensas Parish
22	109	00000	00000	00000	Terrebonne Parish
22	111	00000	00000	00000	Union Parish
22	113	00000	00000	00000	Vermilion Parish
22	115	00000	00000	00000	Vernon Parish
22	117	00000	00000	00000	Washington Parish
22	119	00000	00000	00000	Webster Parish
22	121	00000	00000	00000	West Baton Rouge Parish
22	123	00000	00000	00000	West Carroll Parish
22	125	00000	00000	00000	West Feliciana Parish
22	127	00000	00000	00000	Winn Parish
22	000	00000	00100	00000	Abbeville city
22	000	00000	00240	00000	Abita Springs town
22	000	00000	00415	00000	Addis town
22	000	00000	00835	00000	Albany town
22	000	00000	00975	00000	Alexandria city
22	000	00000	01885	00000	Amite City town
22	000	00000	01920	00000	Anacoco village
22	000	00000	02165	00000	Angie village
22	000	00000	02655	00000	Arcadia town
22	000	00000	03110	00000	Arnaudville town
22	000	00000	03145	00000	Ashland village
22	000	00000	03320	00000	Athens village
22	000	00000	03390	00000	Atlanta village
22	000	00000	03985	00000	Baker city
22	000	00000	04020	00000	Baldwin town
22	000	00000	04055	00000	Ball town
22	000	00000	04580	00000	Basile town
22	000	00000	04615	00000	Baskin village
22	000	00000	04685	00000	Bastrop city
22	000	00000	05000	00000	Baton Rouge city
22	000	00000	05945	00000	Belcher village
22	000	00000	06925	00000	Benton town
22	000	00000	07030	00000	Bernice town
22	000	00000	07100	00000	Berwick town
22	000	00000	07205	00000	Bienville village
22	000	00000	07730	00000	Blanchard town
22	000	00000	08150	00000	Bogalusa city
22	000	00000	08535	00000	Bonita village
22	000	00000	08920	00000	Bossier City city
22	000	00000	09165	00000	Boyce town
22	000	00000	09340	00000	Breaux Bridge city
22	000	00000	10075	00000	Broussard city
22	000	00000	10600	00000	Brusly town
22	000	00000	10705	00000	Bryceland village
22	000	00000	10950	00000	Bunkie city
22	000	00000	11930	00000	Calvin village
22	000	00000	12280	00000	Campti town
22	000	00000	12420	00000	Cankton village
22	000	00000	12665	00000	Carencro city
22	000	00000	13260	00000	Castor village
22	000	00000	13960	00000	Central city
22	000	00000	14450	00000	Chataignier village
22	000	00000	14485	00000	Chatham town
22	000	00000	14660	00000	Cheneyville town
22	000	00000	15290	00000	Choudrant village
22	000	00000	15465	00000	Church Point town
22	000	00000	15745	00000	Clarence village
22	000	00000	15780	00000	Clarks village
22	000	00000	15850	00000	Clayton town
22	000	00000	15990	00000	Clinton town
22	000	00000	16375	00000	Colfax town
22	000	00000	16655	00000	Collinston village
22	000	00000	16830	00000	Columbia town
22	000	00000	17215	00000	Converse village
22	000	00000	17880	00000	Cottonport town
22	000	00000	17915	00000	Cotton Valley town
22	000	00000	18055	00000	Coushatta town
22	000	00000	18125	00000	Covington city
22	000	00000	18295	00000	Creola village
22	000	00000	18650	00000	Crowley city
22	000	00000	18790	00000	Cullen town
22	000	00000	20155	00000	Delcambre town
22	000	00000	20190	00000	Delhi town
22	000	00000	20330	00000	Delta village
22	000	00000	20435	00000	Denham Springs city
22	000	00000	20575	00000	DeQuincy city
22	000	00000	20610	00000	DeRidder city
22	000	00000	21135	00000	Dixie Inn village
22	000	00000	21170	00000	Dodson village
22	000	00000	21240	00000	Donaldsonville city
22	000	00000	21450	00000	Downsville village
22	000	00000	21590	00000	Doyline village
22	000	00000	21765	00000	Dry Prong village
22	000	00000	21800	00000	Dubach town
