alpha2	subdivision	name
FR	37	Indre-et-Loire
FR	38	Isère
FR	39	Jura
FR	40	Landes
FR	41	Loir-et-Cher
FR	42	Loire
FR	43	Haute-Loire
FR	44	Loire-Atlantique
FR	45	Loiret
FR	46	Lot
FR	47	Lot-et-Garonne
FR	48	Lozère
FR	49	Maine-et-Loire
FR	50	Manche
FR	51	Marne
FR	52	Haute-Marne
FR	53	Mayenne
FR	54	Meurthe-et-Moselle
FR	55	Meuse
FR	56	Morbihan
FR	57	Moselle
FR	58	Nièvre
FR	59	Nord
FR	60	Oise
FR	61	Orne
FR	62	Pas-de-Calais
FR	63	Puy-de-Dôme
FR	64	Pyrénées-Atlantiques
FR	65	Hautes-Pyrénées
FR	66	Pyrénées-Orientales
FR	67	Bas-Rhin
FR	68	Haut-Rhin
FR	69	Rhône
FR	70	Haute-Saône
FR	71	Saône-et-Loire
FR	72	Sarthe
FR	73	Savoie
FR	74	Haute-Savoie
FR	75	Paris
FR	76	Seine-Maritime
FR	77	Seine-et-Marne
FR	78	Yvelines
FR	79	Deux-Sèvres
FR	80	Somme
FR	81	Tarn
FR	82	Tarn-et-Garonne
FR	83	Var
FR	84	Vaucluse
FR	85	Vendée
FR	86	Vienne
FR	87	Haute-Vienne
FR	88	Vosges
FR	89	Yonne
FR	90	Territoire de Belfort
FR	91	Essonne
FR	92	Hauts-de-Seine
FR	93	Seine-Saint-Denis
FR	94	Val-de-Marne
FR	95	Val-d'Oise
FR	NC	Nouvelle-Calédonie (see also separate entry under NC)
FR	PF	Polynésie française (see also separate entry under PF)
FR	PM	Saint-Pierre-et-Miquelon (see also separate entry under PM)
FR	TF	Terres Australes Françaises (see also separate entry under TF)
FR	WF	Wallis et Futuna (see also separate entry under WF)
FR	YT	Mayotte (see also separate entry under YT)
GA	1	Estuaire
GA	2	Haut-Ogooué
GA	3	Moyen-Ogooué
GA	4	Ngounié
GA	5	Nyanga
GA	6	Ogooué-Ivindo
GA	7	Ogooué-Lolo
GA	8	Ogooué-Maritime
GA	9	Woleu-Ntem
GB	ABD	Aberdeenshire
GB	ABE	Aberdeen City
GB	AGB	Argyll and Bute
GB	AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB	ANS	Angus
GB	ANT	Antrim
GB	ARD	Ards
GB	ARM	Armagh
GB	BAS	Bath and North East Somerset
GB	BBD	Blackburn with Darwen
GB	BDF	Bedfordshire
GB	BDG	Barking and Dagenham
GB	BEN	Brent
GB	BEX	Bexley
GB	BFS	Belfast
GB	BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB	BGW	Blaenau Gwent
GB	BIR	Birmingham
GB	BKM	Buckinghamshire
GB	BLA	Ballymena
GB	BLY	Ballymoney
GB	BMH	Bournemouth
GB	BNB	Banbridge
GB	BNE	Barnet
GB	BNH	Brighton and Hove
GB	BNS	Barnsley
GB	BOL	Bolton
GB	BPL	Blackpool
GB	BRC	Bracknell Forest
GB	BRD	Bradford
GB	BRY	Bromley
GB	BST	Bristol, City of
GB	BUR	Bury
GB	CAM	Cambridgeshire
GB	CAY	Caerphilly [Caerffili GB-CAF]
GB	CGN	Ceredigion [Sir Ceredigion]
GB	CGV	Craigavon
GB	CHS	Cheshire
GB	CKF	Carrickfergus
GB	CKT	Cookstown
GB	CLD	Calderdale
GB	CLK	Clackmannanshire
GB	CLR	Coleraine
GB	CMA	Cumbria
GB	CMD	Camden
GB	CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB	CON	Cornwall
GB	COV	Coventry
GB	CRF	Cardiff [Caerdydd GB-CRD]
GB	CRY	Croydon
GB	CSR	Castlereagh
GB	CWY	Conwy
GB	DAL	Darlington
GB	DBY	Derbyshire
GB	DEN	Denbighshire [Sir Ddinbych GB-DDB]
GB	DER	Derby
GB	DEV	Devon
GB	DGN	Dungannon
GB	DGY	Dumfries and Galloway
GB	DNC	Doncaster
GB	DND	Dundee City
GB	DOR	Dorset
GB	DOW	Down
GB	DRY	Derry
GB	DUD	Dudley
GB	DUR	Durham
GB	EAL	Ealing
GB	EAY	East Ayrshire
GB	EDH	Edinburgh, City of
GB	EDU	East Dunbartonshire
GB	ELN	East Lothian
GB	ELS	Eilean Siar
GB	ENF	Enfield
GB	ERW	East Renfrewshire
GB	ERY	East Riding of Yorkshire
GB	ESS	Essex
GB	ESX	East Sussex
GB	FAL	Falkirk
GB	FER	Fermanagh
GB	FIF	Fife
GB	FLN	Flintshire [Sir y Fflint GB-FFL]
GB	GAT	Gateshead
GB	GLG	Glasgow City
GB	GLS	Gloucestershire
GB	GRE	Greenwich
GB	GSY	Guernsey [Guernesey]
GB	GWN	Gwynedd
GB	HAL	Halton
GB	HAM	Hampshire
GB	HAV	Havering
GB	HCK	Hackney
GB	HEF	Herefordshire, County of
GB	HIL	Hillingdon
GB	HLD	Highland
GB	HMF	Hammersmith and Fulham
GB	HNS	Hounslow
GB	HPL	Hartlepool
GB	HRT	Hertfordshire
GB	HRW	Harrow
GB	HRY	Haringey
GB	IOS	Isles of Scilly
GB	IOW	Isle of Wight
GB	ISL	Islington
GB	IVC	Inverclyde
GB	JSY	Jersey
GB	KEC	Kensington and Chelsea
GB	KEN	Kent
GB	KHL	Kingston upon Hull, City of
GB	KIR	Kirklees
GB	KTT	Kingston upon Thames
GB	KWL	Knowsley
GB	LAN	Lancashire
GB	LBH	Lambeth
GB	LCE	Leicester
GB	LDS	Leeds
GB	LEC	Leicestershire
GB	LEW	Lewisham
GB	LIN	Lincolnshire
GB	LIV	Liverpool
GB	LMV	Limavady
GB	LND	London, City of
GB	LRN	Larne
GB	LSB	Lisburn
GB	LUT	Luton
GB	MAN	Manchester
GB	MDB	Middlesbrough
GB	MDW	Medway
GB	MFT	Magherafelt
GB	MIK	Milton Keynes
GB	MLN	Midlothian
GB	MON	Monmouthshire [Sir Fynwy GB-FYN]
GB	MRT	Merton
GB	MRY	Moray
GB	MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB	MYL	Moyle
GB	NAY	North Ayrshire
GB	NBL	Northumberland
GB	NDN	North Down
GB	NEL	North East Lincolnshire
GB	NET	Newcastle upon Tyne
GB	NFK	Norfolk
GB	NGM	Nottingham
GB	NLK	North Lanarkshire
GB	NLN	North Lincolnshire
GB	NSM	North Somerset
GB	NTA	Newtownabbey
GB	NTH	Northamptonshire
GB	NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB	NTT	Nottinghamshire
GB	NTY	North Tyneside
GB	NWM	Newham
GB	NWP	Newport [Casnewydd GB-CNW]
GB	NYK	North Yorkshire
GB	NYM	Newry and Mourne
GB	OLD	Oldham
GB	OMH	Omagh
GB	ORK	Orkney Islands
GB	OXF	Oxfordshire
GB	PEM	Pembrokeshire [Sir Benfro GB-BNF]
GB	PKN	Perth and Kinross
GB	PLY	Plymouth
GB	POL	Poole
GB	POR	Portsmouth
GB	POW	Powys
GB	PTE	Peterborough
GB	RCC	Redcar and Cleveland
GB	RCH	Rochdale
GB	RCT	Rhondda, Cynon, Taff [Rhondda, Cynon, Taf]
GB	RDB	Redbridge
GB	RDG	Reading
GB	RFW	Renfrewshire
GB	RIC	Richmond upon Thames
GB	ROT	Rotherham
GB	RUT	Rutland
GB	SAW	Sandwell
GB	SAY	South Ayrshire
GB	SCB	Scottish Borders, The
GB	SFK	Suffolk
GB	SFT	Sefton
GB	SGC	South Gloucestershire
GB	SHF	Sheffield
GB	SHN	St. Helens
GB	SHR	Shropshire
GB	SKP	Stockport
GB	SLF	Salford
GB	SLG	Slough
GB	SLK	South Lanarkshire
GB	SND	Sunderland
GB	SOL	Solihull
GB	SOM	Somerset
GB	SOS	Southend-on-Sea
GB	SRY	Surrey
GB	STB	Strabane
GB	STE	Stoke-on-Trent
GB	STG	Stirling
GB	STH	Southampton
GB	STN	Sutton
GB	STS	Staffordshire
GB	STT	Stockton-on-Tees
GB	STY	South Tyneside
GB	SWA	Swansea [Abertawe GB-ATA]
GB	SWD	Swindon
GB	SWK	Southwark
GB	TAM	Tameside
GB	TFW	Telford and Wrekin
GB	THR	Thurrock
GB	TOB	Torbay
GB	TOF	Torfaen [Tor-faen]
GB	TRF	Trafford
GB	TWH	Tower Hamlets
GB	VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]
GB	WAR	Warwickshire
GB	WBK	West Berkshire
GB	WDU	West Dunbartonshire
GB	WFT	Waltham Forest
GB	WGN	Wigan
GB	WIL	Wiltshire
GB	WKF	Wakefield
GB	WLL	Walsall
GB	WLN	West Lothian
GB	WLV	Wolverhampton
GB	WND	Wandsworth
GB	WNM	Windsor and Maidenhead
GB	WOK	Wokingham
GB	WOR	Worcestershire
GB	WRL	Wirral
GB	WRT	Warrington
GB	WRX	Wrexham [Wrecsam GB-WRC]
GB	WSM	Westminster
GB	WSX	West Sussex
GB	YOR	York
GB	ZET	Shetland Islands
GE	AB	Abkhazia
GE	AJ	Ajaria
GE	GU	Guria
GE	IM	Imereti
GE	KA	Kakheti
GE	KK	Kvemo Kartli
GE	MM	Mtskheta-Mtianeti
GE	RL	Racha-Lechkhumi [and] Kvemo Svaneti
GE	SJ	Samtskhe-Javakheti
GE	SK	Shida Kartli
GE	SZ	Samegrelo-Zemo Svaneti
GE	TB	Tbilisi
GH	AA	Greater Accra
GH	AH	Ashanti
GH	BA	Brong-Ahafo
GH	CP	Central
GH	EP	Eastern
GH	NP	Northern
GH	TV	Volta
GH	UE	Upper East
GH	UW	Upper West
GH	WP	Western
GM	B	Banjul
GM	L	Lower River
GM	M	MacCarthy Island
GM	N	North Bank
GM	U	Upper River
GM	W	Western
GN	BE	Beyla
GN	BF	Boffa
GN	BK	Boké
GN	CO	Coyah
GN	DB	Dabola
GN	DI	Dinguiraye
GN	DL	Dalaba
GN	DU	Dubréka
GN	FA	Faranah
GN	FO	Forécariah
GN	FR	Fria
GN	GA	Gaoual
GN	GU	Guékédou
GN	KA	Kankan
GN	KB	Koubia
GN	KD	Kindia
GN	KE	Kérouané
GN	KN	Koundara
GN	KO	Kouroussa
GN	KS	Kissidougou
GN	LA	Labé
GN	LE	Lélouma
GN	LO	Lola
GN	MC	Macenta
GN	MD	Mandiana
GN	ML	Mali
GN	MM	Mamou
GN	NZ	Nzérékoré
GN	PI	Pita
GN	SI	Siguiri
GN	TE	Télimélé
GN	TO	Tougué
GN	YO	Yomou
GQ	AN	Annobón
GQ	BN	Bioko Norte
GQ	BS	Bioko Sur
GQ	C	Región Continental
GQ	CS	Centro Sur
GQ	I	Región Insular
GQ	KN	Kie-Ntem
GQ	LI	Litoral
GQ	WN	Wele-Nzás
GR	01	Aitolia-Akarnania
GR	03	Voiotia
GR	04	Evvoia
GR	05	Evrytania
GR	06	Fthiotis
GR	07	Fokis
GR	11	Argolis
GR	12	Arkadia
GR	13	Achaïa
GR	14	Ileia
GR	15	Korinthia
GR	16	Lakonia
GR	17	Messinia
GR	21	Zakynthos
GR	22	Kerkyra
GR	23	Kefallinia
GR	24	Lefkas
GR	31	Arta
GR	32	Thesprotia
GR	33	Ioannina
GR	34	Preveza
GR	41	Karditsa
GR	42	Larisa
GR	43	Magnisia
GR	44	Trikala
GR	51	Grevena
GR	52	Drama
GR	53	Imathia
GR	54	Thessaloniki
GR	55	Kavalla
GR	56	Kastoria
GR	57	Kilkis
GR	58	Kozani
GR	59	Pella
GR	61	Pieria
GR	62	Serrai
GR	63	Florina
GR	64	Chalkidiki
GR	69	Agio Oros
GR	71	Evros
GR	72	Xanthi
GR	73	Rodopi
GR	81	Dodekanisos
GR	82	Kyklades
GR	83	Lesvos
GR	84	Samos
GR	85	Chios
GR	91	Irakleion
GR	92	Lasithion
GR	93	Rethymnon
GR	94	Chania
GR	A1	Attiki
GT	AV	Alta Verapaz
GT	BV	Baja Verapaz
GT	CM	Chimaltenango
GT	CQ	Chiquimula
GT	ES	Escuintla
GT	GU	Guatemala
GT	HU	Huehuetenango
GT	IZ	Izabal
GT	JA	Jalapa
GT	JU	Jutiapa
GT	PE	Petén
GT	PR	El Progreso
GT	QC	Quiché
GT	QZ	Quetzaltenango
GT	RE	Retalhuleu
GT	SA	Sacatepéquez
GT	SM	San Marcos
GT	SO	Sololá
GT	SR	Santa Rosa
GT	SU	Suchitepéquez
GT	TO	Totonicapán
GT	ZA	Zacapa
GW	BA	Bafatá
GW	BL	Bolama
GW	BM	Biombo
GW	BS	Bissau
GW	CA	Cacheu
GW	GA	Gabú
GW	OI	Oio
GW	QU	Quinara
GW	TO	Tombali
GY	BA	Barima-Waini
GY	CU	Cuyuni-Mazaruni
GY	DE	Demerara-Mahaica
GY	EB	East Berbice-Corentyne
GY	ES	Essequibo Islands-West Demerara
GY	MA	Mahaica-Berbice
GY	PM	Pomeroon-Supenaam
GY	PT	Potaro-Siparuni
GY	UD	Upper Demerara-Berbice
GY	UT	Upper Takutu-Upper Essequibo
HN	AT	Atlántida
HN	CH	Choluteca
HN	CL	Colón
HN	CM	Comayagua
HN	CP	Copán
HN	CR	Cortés
HN	EP	El Paraíso
HN	FM	Francisco Morazán
HN	GD	Gracias a Dios
HN	IB	Islas de la Bahía
HN	IN	Intibucá
HN	LE	Lempira
HN	LP	La Paz
HN	OC	Ocotepeque
HN	OL	Olancho
HN	SB	Santa Bárbara
HN	VA	Valle
HN	YO	Yoro
HR	01	Zagrebačka županija
HR	02	Krapinsko-zagorska županija
HR	03	Sisačko-moslavačka županija
HR	04	Karlovačka županija
HR	05	Varaždinska županija
HR	06	Koprivničko-križevačka županija
HR	07	Bjelovarsko-bilogorska županija
HR	08	Primorsko-goranska županija
HR	09	Ličko-senjska županija
HR	10	Virovitičko-podravska županija
HR	11	Požeško-slavonska županija
HR	12	Brodsko-posavska županija
HR	13	Zadarska županija
HR	14	Osječko-baranjska županija
HR	15	Šibensko-kninska županija
HR	16	Vukovarsko-srijemska županija
HR	17	Splitsko-dalmatinska županija
HR	18	Istarska županija
HR	19	Dubrovačko-neretvanska županija
HR	20	Međimurska županija
HR	21	Grad Zagreb
HT	AR	Artibonite
HT	CE	Centre
HT	GA	Grande-Anse
HT	ND	Nord
HT	NE	Nord-Est
HT	NO	Nord-Ouest
HT	OU	Ouest
HT	SD	Sud
HT	SE	Sud-Est
HU	BA	Baranya
HU	BC	Békéscsaba
HU	BE	Békés
HU	BK	Bács-Kiskun
HU	BU	Budapest
HU	BZ	Borsod-Abaúj-Zemplén
HU	CS	Csongrád
HU	DE	Debrecen
HU	DU	Dunaújváros
HU	EG	Eger
HU	FE	Fejér
HU	GS	Győr-Moson-Sopron
HU	GY	Győr
HU	HB	Hajdú-Bihar
HU	HE	Heves
HU	HV	Hódmezővásárhely
HU	JN	Jász-Nagykun-Szolnok
HU	KE	Komárom-Esztergom
HU	KM	Kecskemét
HU	KV	Kaposvár
HU	MI	Miskolc
HU	NK	Nagykanizsa
HU	NO	Nógrád
HU	NY	Nyíregyháza
HU	PE	Pest
HU	PS	Pécs
HU	SD	Szeged
HU	SF	Székesfehérvár
HU	SH	Szombathely
HU	SK	Szolnok
HU	SN	Sopron
HU	SO	Somogy
HU	SS	Szekszárd
HU	ST	Salgótarján
HU	SZ	Szabolcs-Szatmár-Bereg
HU	TB	Tatabánya
HU	TO	Tolna
HU	VA	Vas
HU	VE	Veszprém
HU	VM	Veszprém
HU	ZA	Zala
HU	ZE	Zalaegerszeg
ID	AC	Aceh
ID	BA	Bali
ID	BB	Bangka Belitung
ID	BE	Bengkulu
ID	BT	Banten
ID	GO	Gorontalo
ID	JA	Jambi
ID	JB	Jawa Barat
ID	JI	Jawa Timur
ID	JK	Jakarta Raya
ID	JT	Jawa Tengah
ID	KB	Kalimantan Barat
ID	KI	Kalimantan Timur
ID	KR	Kepulauan Riau
ID	KS	Kalimantan Selatan
ID	KT	Kalimantan Tengah
ID	LA	Lampung
ID	MA	Maluku
ID	MU	Maluku Utara
ID	NB	Nusa Tenggara Barat
ID	NT	Nusa Tenggara Timur
ID	PA	Papua
ID	RI	Riau
ID	SA	Sulawesi Utara
ID	SB	Sumatera Barat
ID	SG	Sulawesi Tenggara
ID	SN	Sulawesi Selatan
ID	SS	Sumatera Selatan
ID	ST	Sulawesi Tengah
ID	SU	Sumatera Utara
ID	YO	Yogyakarta
IE	C	Cork
IE	CE	Clare
IE	CN	Cavan
IE	CW	Carlow
IE	D	Dublin
IE	DL	Donegal
IE	G	Galway
IE	KE	Kildare
IE	KK	Kilkenny
IE	KY	Kerry
IE	LD	Longford
IE	LH	Louth
IE	LK	Limerick
IE	LM	Leitrim
IE	LS	Laois
IE	MH	Meath
IE	MN	Monaghan
IE	MO	Mayo
IE	OY	Offaly
IE	RN	Roscommon
IE	SO	Sligo
IE	TA	Tipperary
IE	WD	Waterford
IE	WH	Westmeath
IE	WW	Wicklow
IE	WX	Wexford
IL	D	HaDarom
IL	HA	H̱efa
IL	JM	Yerushalayim
IL	M	HaMerkaz
IL	TA	Tel-Aviv
IL	Z	Ha Ẕafon
IN	AN	Andaman and Nicobar Islands
IN	AP	Andhra Pradesh
IN	AR	Arunāchal Pradesh
IN	AS	Assam
IN	BR	Bihār
IN	CH	Chandīgarh
IN	CT	Chhattīsgarh
IN	DD	Damān and Diu
IN	DL	Delhi
IN	DN	Dādra and Nagar Haveli
IN	GA	Goa
IN	GJ	Gujarāt
IN	HP	Himāchal Pradesh
IN	HR	Haryāna
IN	JH	Jharkhand
IN	JK	Jammu and Kashmīr
IN	KA	Karnātaka
IN	KL	Kerala
IN	LD	Lakshadweep
IN	MH	Mahārāshtra
IN	ML	Meghālaya
IN	MN	Manipur
IN	MP	Madhya Pradesh
IN	MZ	Mizoram
IN	NL	Nāgāland
IN	OR	Orissa
IN	PB	Punjab
IN	PY	Pondicherry
IN	RJ	Rājasthān
IN	SK	Sikkim
IN	TN	Tamil Nādu
IN	TR	Tripura
IN	UL	Uttaranchal
IN	UP	Uttar Pradesh
IN	WB	West Bengal
IQ	AN	Al Anbār
IQ	AR	Arbīl
IQ	BA	Al Başrah
IQ	BB	Bābil
IQ	BG	Baghdād
IQ	DA	Dahūk
IQ	DI	Diyālá
IQ	DQ	Dhī Qār
IQ	KA	Karbalā'
IQ	MA	Maysān
IQ	MU	Al Muthanná
IQ	NA	An Najaf
IQ	NI	Nīnawá
IQ	QA	Al Qādisīyah
IQ	SD	Şalāḩ ad Dīn
IQ	SU	As Sulaymānīyah
IQ	TS	At Ta'mīm
IQ	WA	Wāsiţ
IR	01	Āz̄arbāyjān-e Sharqī
IR	02	Āz̄arbāyjān-e Gharbī
IR	03	Ardabīl
IR	04	Eşfahān
IR	05	Īlām
IR	06	Būshehr
IR	07	Tehrān
IR	08	Chahār Maḩāll va Bakhtīārī
IR	09	Khorāsān
IR	10	Khūzestān
IR	11	Zanjān
IR	12	Semnān
IR	13	Sīstān va Balūchestān
IR	14	Fārs
IR	15	Kermān
IR	16	Kordestān
IR	17	Kermānshāh
IR	18	Kohkīlūyeh va Būyer Ahmad
IR	19	Gīlān
IR	20	Lorestān
IR	21	Māzandarān
IR	22	Markazī
IR	23	Hormozgān
IR	24	Hamadān
IR	25	Yazd
IR	26	Qom
IR	27	Golestān
IR	28	Qazvīn
IS	0	Reykjavík
IS	1	Höfuðborgarsvæði utan Reykjavíkur
IS	2	Suðurnes
IS	3	Vesturland
IS	4	Vestfirðir
IS	5	Norðurland vestra
IS	6	Norðurland eystra
IS	7	Austurland
IS	8	Suðurland
IT	AG	Agrigento
IT	AL	Alessandria
IT	AN	Ancona
IT	AO	Aosta
IT	AP	Ascoli Piceno
IT	AQ	L'Aquila
IT	AR	Arezzo
IT	AT	Asti
IT	AV	Avellino
IT	BA	Bari
IT	BG	Bergamo
IT	BI	Biella
IT	BL	Belluno
IT	BN	Benevento
IT	BO	Bologna
IT	BR	Brindisi
IT	BS	Brescia
IT	BZ	Bolzano
IT	CA	Cagliari
IT	CB	Campobasso
IT	CE	Caserta
IT	CH	Chieti
IT	CL	Caltanissetta
IT	CN	Cuneo
IT	CO	Como
IT	CR	Cremona
IT	CS	Cosenza
IT	CT	Catania
IT	CZ	Catanzaro
IT	EN	Enna
IT	FE	Ferrara
IT	FG	Foggia
IT	FI	Firenze
IT	FO	Forlì
IT	FR	Frosinone
IT	GE	Genova
IT	GO	Gorizia
IT	GR	Grosseto
IT	IM	Imperia
IT	IS	Isernia
IT	KR	Crotone
IT	LC	Lecco
IT	LE	Lecce
IT	LI	Livorno
IT	LO	Lodi
IT	LT	Latina
IT	LU	Lucca
IT	MC	Macerata
IT	ME	Messina
IT	MI	Milano
IT	MN	Mantova
IT	MO	Modena
IT	MS	Massa-Carrara
IT	MT	Matera
IT	NA	Napoli
IT	NO	Novara
IT	NU	Nuoro
IT	OR	Oristano
IT	PA	Palermo
IT	PC	Piacenza
IT	PD	Padova
IT	PE	Pescara
IT	PG	Perugia
IT	PI	Pisa
IT	PN	Pordenone
IT	PO	Prato
IT	PR	Parma
IT	PS	Pesaro e Urbino
IT	PT	Pistoia
IT	PV	Pavia
IT	PZ	Potenza
IT	RA	Ravenna
IT	RC	Reggio Calabria
IT	RE	Reggio Emilia
IT	RG	Ragusa
IT	RI	Rieti
IT	RM	Roma
IT	RN	Rimini
IT	RO	Rovigo
IT	SA	Salerno
IT	SI	Siena
IT	SO	Sondrio
IT	SP	La Spezia
IT	SR	Siracusa
IT	SS	Sassari
IT	SV	Savona
IT	TA	Taranto
IT	TE	Teramo
IT	TN	Trento
IT	TO	Torino
IT	TP	Trapani
IT	TR	Terni
IT	TS	Trieste
IT	TV	Treviso
IT	UD	Udine
IT	VA	Varese
IT	VB	Verbano-Cusio-Ossola
IT	VC	Vercelli
IT	VE	Venezia
IT	VI	Vicenza
IT	VR	Verona
IT	VT	Viterbo
IT	VV	Vibo Valentia
JM	01	Kingston
JM	02	Saint Andrew
JM	03	Saint Thomas
JM	04	Portland
JM	05	Saint Mary
JM	06	Saint Ann
JM	07	Trelawny
JM	08	Saint James
JM	09	Hanover
JM	10	Westmoreland
JM	11	Saint Elizabeth
JM	12	Manchester
JM	13	Clarendon
JM	14	Saint Catherine
JO	AJ	Ājlūn
JO	AM	Āmmān
JO	AQ	Al ٰĀqaba
JO	AT	Aţ Ţafīlah
JO	AZ	Az Zarqā'
JO	BA	Al Balqā'
JO	IR	Irbid
JO	JA	Jarash
JO	KA	Al Karak
JO	MA	Al Mafraq
JO	MD	Mādaba
JO	MN	Maٰān
JP	01	Hokkaidô [Hokkaido]
JP	02	Aomori
JP	03	Iwate
JP	04	Miyagi
JP	05	Akita
JP	06	Yamagata
JP	07	Hukusima [Fukushima]
JP	08	Ibaraki
JP	09	Totigi [Tochigi]
JP	10	Gunma
JP	11	Saitama
JP	12	Tiba [Chiba]
JP	13	Tôkyô [Tokyo]
JP	14	Kanagawa
JP	15	Niigata
JP	16	Toyama
JP	17	Isikawa [Ishikawa]
JP	18	Hukui [Fukui]
JP	19	Yamanasi [Yamanashi]
JP	20	Nagano
JP	21	Gihu [Gifu]
JP	22	Sizuoka [Shizuoka]
JP	23	Aiti [Aichi]
JP	24	Mie
JP	25	Siga [Shiga]
JP	26	Kyôto [Kyoto]
JP	27	Ôsaka [Osaka]
JP	28	Hyôgo [Hyogo]
JP	29	Nara
JP	30	Wakayama
JP	31	Tottori
JP	32	Simane [Shimane]
JP	33	Okayama
JP	34	Hirosima [Hiroshima]
JP	35	Yamaguti [Yamaguchi]
JP	36	Tokusima [Tokushima]
JP	37	Kagawa
JP	38	Ehime
JP	39	Kôti [Kochi]
JP	40	Hukuoka [Fukuoka]
JP	41	Saga
JP	42	Nagasaki
JP	43	Kumamoto
JP	44	Ôita [Oita]
JP	45	Miyazaki
JP	46	Kagosima [Kagoshima]
JP	47	Okinawa
KE	110	Nairobi Municipality
KE	200	Central
KE	300	Coast
KE	400	Eastern
KE	500	North-Eastern
KE	600	Nyanza
KE	700	Rift Valley
KE	900	Western
KG	B	Batken
KG	C	Chü
KG	GB	Bishkek
KG	J	Jalal-Abad
KG	N	Naryn
KG	O	Osh
KG	T	Talas
KG	Y	Ysyk-Köl
KH	1	Banteay Mean Chey [Bântéay Méanchey]
KH	10	Kracheh [Krâchéh]
KH	11	Mondol Kiri [Môndól Kiri]
KH	12	Phnom Penh [Phnum Pénh]
KH	13	Preah Vihear [Preăh Vihéar]
KH	14	Prey Veaeng [Prey Vêng]
KH	15	Pousaat [Poŭthĭsăt]
KH	16	Rotanak Kiri [Rôtânôkiri]
KH	17	Siem Reab [Siĕmréab]
KH	18	Krong Preah Sihanouk [Krŏng Preăh Sihanouk]
KH	19	Stueng Traeng [Stœ̆ng Trêng]
KH	2	Baat Dambang [Bătdâmbâng]
KH	20	Svaay Rieng [Svay Riĕng]
KH	21	Taakaev [Takêv]
KH	22	Otdar Mean Chey [Ŏtdâr Méanchey]
KH	23	Krong Kaeb [Krŏng Kêb]
KH	24	Krong Pailin [Krŏng Pailĭn]
KH	3	Kampong Chaam [Kâmpóng Cham]
KH	4	Kampong Chhnang [Kâmpóng Chhnăng]
KH	5	Kampong Spueu [Kâmpóng Spœ]
KH	6	Kampong Thum [Kâmpóng Thum]
KH	7	Kampot [Kâmpôt]
KH	8	Kandaal [Kândal]
KH	9	Kaoh Kong [Kaôh Kŏng]
KI	G	Gilbert Islands
KI	L	Line Islands
KI	P	Phoenix Islands
KM	A	Anjouan
KM	G	Grande Comore
KM	M	Mohéli
KP	CHA	Chagang-do
KP	HAB	Hamgyongbuk-do
KP	HAN	Hamgyongnam-do
KP	HWB	Hwanghaebuk-do
KP	HWN	Hwanghaenam-do
KP	KAE	Kaesong-si
KP	KAN	Kangwon-do
KP	NAJ	Najin Sonbong-si
KP	NAM	Nampo-si
KP	PYB	Pyonganbuk-do
KP	PYN	Pyongannam-do
KP	PYO	Pyongyang-si
KP	YAN	Yanggang-do
KR	11	Seoul Teugbyeolsi [Seoul-T'ǔkpyǒlshi]
KR	26	Busan Gwang'yeogsi [Pusan-Kwangyǒkshi]
KR	27	Daegu Gwang'yeogsi [Taegu-Kwangyǒkshi]
KR	28	Incheon Gwang'yeogsi [Inch'n-Kwangyǒkshi]
KR	29	Gwangju Gwang'yeogsi [Kwangju-Kwangyǒkshi]
KR	30	Daejeon Gwang'yeogsi [Taejǒn-Kwangyǒkshi]
KR	31	Ulsan Gwang'yeogsi [Ulsan-Kwangyǒkshi]
KR	41	Gyeonggido [Kyǒnggi-do]
KR	42	Gang'weondo [Kang-won-do]
KR	43	Chungcheongbugdo [Ch'ungch'ǒngbuk-do]
KR	44	Chungcheongnamdo [Ch'ungch'ǒngnam-do]
KR	45	Jeonrabugdo[Chǒllabuk-do]
KR	46	Jeonranamdo [Chǒllanam-do]
KR	47	Gyeongsangbugdo [Kyǒngsangbuk-do]
KR	48	Gyeongsangnamdo [Kyǒngsangnam-do]
KR	49	Jejudo [Cheju-do]
KW	AH	Al Aḩmadī
KW	FA	Al Farwānīyah
KW	HA	Ḩawallī
KW	JA	Al Jahrah
KW	KU	Al Kuwayt
KZ	AKM	Aqmola oblysy
KZ	AKT	Aqtöbe oblysy
KZ	ALA	Almaty
KZ	ALM	Almaty oblysy
KZ	AST	Astana
KZ	ATY	Atyraū oblysy
KZ	KAR	Qaraghandy oblysy
KZ	KUS	Qostanay oblysy
KZ	KZY	Qyzylorda oblysy
KZ	MAN	Mangghystaū oblysy
KZ	PAV	Pavlodar oblysy
KZ	SEV	Soltüstik Qazaqstan oblysy
KZ	VOS	Shyghys Qazaqstan oblysy
KZ	YUZ	Ongtüstik Qazaqstan oblysy
KZ	ZAP	Batys Qazaqstan oblysy
KZ	ZHA	Zhambyl oblysy
LA	AT	Attapu [Attopeu]
LA	BK	Bokèo
LA	BL	Bolikhamxai [Borikhane]
LA	CH	Champasak [Champassak]
LA	HO	Houaphan
