zip,code_state,city
17872,PA,Shamokin
17876,PA,Selinsgrove
17876,PA,Shamokin Dam
17878,PA,Benton
17880,PA,Millmont
17881,PA,Shamokin
17881,PA,Trevorton
17882,PA,Troxelville
17884,PA,Washingtonville
17885,PA,Weikert
17886,PA,West Milton
17887,PA,White Deer
17888,PA,Mount Carmel
17888,PA,Wilburton
17889,PA,Winfield
17901,PA,Pottsville
17920,PA,Aristes
17921,PA,Ashland
17922,PA,Auburn
17923,PA,Branchdale
17925,PA,New Ringgold
17929,PA,Cressona
17929,PA,Pottsville
17930,PA,Cumbola
17931,PA,Frackville
17933,PA,Friedensburg
17934,PA,Frackville
17935,PA,Ashland
17935,PA,Girardville
17936,PA,Gordon
17938,PA,Hegins
17941,PA,Valley View
17943,PA,Lavelle
17944,PA,Llewellyn
17945,PA,Locustdale
17946,PA,Lost Creek
17948,PA,Mahanoy City
17949,PA,Frackville
17951,PA,Mar Lin
17952,PA,Mary D
17953,PA,Middleport
17954,PA,Minersville
17957,PA,Tower City
17959,PA,New Philadelphia
17959,PA,Pottsville
17960,PA,New Ringgold
17961,PA,Orwigsburg
17963,PA,Pine Grove
17964,PA,Hegins
17964,PA,Pitman
17965,PA,Port Carbon
17965,PA,Pottsville
17967,PA,Ringtown
17968,PA,Sacramento
17970,PA,Saint Clair
17972,PA,Pottsville
17972,PA,Schuylkill Haven
17974,PA,Pottsville
17976,PA,Shenandoah
17978,PA,Spring Glen
17979,PA,Summit Station
17980,PA,Tower City
17981,PA,Pine Grove
17981,PA,Tremont
17982,PA,New Ringgold
17982,PA,Tuscarora
17983,PA,Valley View
17985,PA,Ringtown
17985,PA,Zion Grove
18002,PA,Bethlehem
18011,PA,Alburtis
18011,PA,Macungie
18012,PA,Aquashicola
18013,PA,Bangor
18014,PA,Bath
18015,PA,Bethlehem
18015,PA,Bethlehem
18016,PA,Bethlehem
18017,PA,Allentown
18017,PA,Bethlehem
18018,PA,Bethlehem
18018,PA,Bethlehem
18020,PA,Allentown
18030,PA,Bowmanstown
18031,PA,Breinigsville
18031,PA,Macungie
18032,PA,Catasauqua
18034,PA,Center Valley
18035,PA,Cherryville
18035,PA,Walnutport
18036,PA,Coopersburg
18037,PA,Coplay
18038,PA,Danielsville
18038,PA,Palmerton
18039,PA,Durham
18040,PA,Easton
18041,PA,East Greenville
18042,PA,Easton
18043,PA,Easton
18044,PA,Easton
18045,PA,Easton
18046,PA,East Texas
18049,PA,Emmaus
18051,PA,Fogelsville
18052,PA,Whitehall
18053,PA,Germansville
18054,PA,Green Lane
18055,PA,Hellertown
18056,PA,Hereford
18058,PA,Kunkletown
18059,PA,Laurys Station
18059,PA,Northampton
18060,PA,Limeport
18062,PA,Macungie
18063,PA,Martins Creek
18064,PA,Nazareth
18064,PA,Nazareth
18065,PA,Neffs
18066,PA,Germansville
18066,PA,New Tripoli
18067,PA,Northampton
18068,PA,Old Zionsville
18069,PA,Orefield
18070,PA,Hereford
18070,PA,Palm
18071,PA,Palmerton
18072,PA,Pen Argyl
18073,PA,Red Hill
18074,PA,Perkiomenville
18076,PA,Red Hill
18077,PA,Riegelsville
18078,PA,Schnecksville
18079,PA,Slatedale
18080,PA,Slatington
18081,PA,Springtown
18083,PA,Stockertown
18084,PA,Sumneytown
18085,PA,Tatamy
18086,PA,Treichlers
18087,PA,Trexlertown
18088,PA,Walnutport
18091,PA,Wind Gap
18092,PA,Hereford
18101,PA,Allentown
18102,PA,Allentown
18103,PA,Allentown
18104,PA,Allentown
18105,PA,Allentown
18106,PA,Allentown
18106,PA,Allentown
18109,PA,Allentown
18195,PA,Allentown
18201,PA,Hazleton
18202,PA,Hazleton
18210,PA,Albrightsville
18211,PA,Andreas
18211,PA,Lehighton
18212,PA,Ashfield
18214,PA,Barnesville
18214,PA,Tamaqua
18216,PA,Beaver Meadows
18218,PA,Coaldale
18218,PA,Lansford
18219,PA,Conyngham
18220,PA,Delano
18221,PA,Drifton
18222,PA,Drums
18223,PA,Ebervale
18224,PA,Freeland
18225,PA,Harleigh
18229,PA,Jim Thorpe
18229,PA,Jim Thorpe
18230,PA,Junedale
18231,PA,Kelayres
18232,PA,Lansford
18234,PA,Lattimer Mines
18235,PA,Lehighton
18237,PA,Mcadoo
18239,PA,Milnesville
18240,PA,Nesquehoning
18241,PA,Nuremberg
18242,PA,Oneida
18244,PA,Parryville
18245,PA,Quakake
18246,PA,Rock Glen
18247,PA,Saint Johns
18248,PA,Sheppton
18249,PA,Hazleton
18249,PA,Sugarloaf
18250,PA,Summit Hill
18251,PA,Sybertsville
18252,PA,Tamaqua
18254,PA,Tresckow
18255,PA,Weatherly
18256,PA,Weston
18301,PA,East Stroudsburg
18302,PA,East Stroudsburg
18320,PA,Analomink
18321,PA,Bartonsville
18322,PA,Brodheadsville
18323,PA,Buck Hill Falls
18324,PA,Bushkill
18325,PA,Canadensis
18326,PA,Cresco
18327,PA,Delaware Water Gap
18328,PA,Dingmans Ferry
18330,PA,Effort
18331,PA,Brodheadsville
18331,PA,Gilbert
18332,PA,Henryville
18333,PA,Kresgeville
18334,PA,Long Pond
18334,PA,Pocono Summit
18335,PA,Marshalls Creek
18336,PA,Matamoras
18337,PA,Milford
18340,PA,Millrift
18342,PA,Mountainhome
18343,PA,Mount Bethel
18344,PA,Mount Pocono
18346,PA,Pocono Summit
18347,PA,Pocono Lake
18349,PA,Swiftwater
18350,PA,Pocono Pines
18351,PA,Portland
18352,PA,Reeders
18353,PA,Saylorsburg
18354,PA,Sciota
18355,PA,Scotrun
18355,PA,Tannersville
18356,PA,Shawnee On Delaware
18357,PA,Skytop
18360,PA,Stroudsburg
18370,PA,Swiftwater
18371,PA,Bushkill
18372,PA,Tannersville
18403,PA,Archbald
18405,PA,Beach Lake
18407,PA,Carbondale
18410,PA,Chinchilla
18411,PA,Clarks Summit
18413,PA,Clifford
18414,PA,Dalton
18415,PA,Damascus
18416,PA,Moscow
18417,PA,Equinunk
18419,PA,Dalton
18419,PA,Factoryville
18420,PA,Fleetville
18421,PA,Forest City
18424,PA,Gouldsboro
18425,PA,Greeley
18426,PA,Greentown
18427,PA,Hamlin
18428,PA,Hawley
18430,PA,Forest City
18431,PA,Honesdale
18433,PA,Archbald
18433,PA,Jermyn
18434,PA,Jessup
18434,PA,Olyphant
18435,PA,Lackawaxen
18436,PA,Lake Ariel
18437,PA,Lake Como
18437,PA,Susquehanna
18438,PA,Hawley
18439,PA,Lakewood
18439,PA,Susquehanna
18440,PA,La Plume
18441,PA,Nicholson
18443,PA,Milanville
18444,PA,Moscow
18445,PA,Newfoundland
18446,PA,Nicholson
18447,PA,Olyphant
18451,PA,Paupack
18451,PA,Tafton
18452,PA,Olyphant
18452,PA,Peckville
18453,PA,Forest City
18454,PA,Poyntelle
18455,PA,Preston Park
18456,PA,Prompton
18457,PA,Rowland
18458,PA,Hawley
18458,PA,Shohola
18459,PA,South Canaan
18460,PA,Newfoundland
18461,PA,Lakewood
18462,PA,Starrucca
18462,PA,Susquehanna
18463,PA,Sterling
18464,PA,Tafton
18465,PA,Susquehanna
18465,PA,Thompson
18466,PA,Tobyhanna
18469,PA,Damascus
18469,PA,Tyler Hill
18470,PA,Forest City
18470,PA,Union Dale
18471,PA,Waverly
18472,PA,Waymart
18473,PA,White Mills
18501,PA,Scranton
18502,PA,Scranton
18503,PA,Scranton
18504,PA,Scranton
18505,PA,Scranton
18507,PA,Taylor
18508,PA,Scranton
18509,PA,Scranton
18510,PA,Scranton
18512,PA,Dunmore
18517,PA,Taylor
18518,PA,Taylor
18519,PA,Scranton
18602,PA,Bear Creek
18603,PA,Berwick
18610,PA,Blakeslee
18611,PA,Cambra
18612,PA,Dallas
18614,PA,Dushore
18615,PA,Falls
18615,PA,Pittston
18616,PA,Dushore
18616,PA,Forksville
18617,PA,Glen Lyon
18617,PA,Nanticoke
18618,PA,Harveys Lake
18619,PA,Dushore
18619,PA,Hillsgrove
18621,PA,Hunlock Creek
18621,PA,Plymouth
18622,PA,Huntington Mills
18622,PA,Shickshinny
18623,PA,Laceyville
18624,PA,Lake Harmony
18625,PA,Lake Winola
18626,PA,Laporte
18627,PA,Lehman
18628,PA,Dushore
18628,PA,Lopez
18629,PA,Mehoopany
18629,PA,Meshoppen
18630,PA,Meshoppen
18631,PA,Mifflinville
18632,PA,Dushore
18632,PA,Mildred
18634,PA,Nanticoke
18635,PA,Nescopeck
18636,PA,Harveys Lake
18640,PA,Pittston
18641,PA,Duryea
18641,PA,Pittston
18642,PA,Duryea
18642,PA,Pittston
18643,PA,Pittston
18643,PA,West Pittston
18644,PA,Pittston
18644,PA,Wyoming
18651,PA,Plymouth
18653,PA,Ransom
18654,PA,Harveys Lake
18655,PA,Shickshinny
18656,PA,Dallas
18656,PA,Sweet Valley
18657,PA,Tunkhannock
18660,PA,Berwick
18660,PA,Wapwallopen
18661,PA,White Haven
18701,PA,Wilkes Barre
18702,PA,Wilkes Barre
18703,PA,Wilkes Barre
18704,PA,Kingston
18704,PA,Wilkes Barre
18705,PA,Plains
18705,PA,Wilkes Barre
18706,PA,Wilkes Barre
18707,PA,Mountain Top
18707,PA,Wilkes Barre
18708,PA,Shavertown
18708,PA,Wilkes Barre
18709,PA,Luzerne
18709,PA,Wilkes Barre
18710,PA,Wilkes Barre
18773,PA,Wilkes Barre
18801,PA,Montrose
18810,PA,Athens
18810,PA,Sayre
18812,PA,Brackney
18812,PA,Montrose
18813,PA,Brooklyn
18814,PA,Burlington
18816,PA,Dimock
18817,PA,East Smithfield
18817,PA,Towanda
18818,PA,Friendsville
18821,PA,Great Bend
18821,PA,Hallstead
18822,PA,Hallstead
18823,PA,Kingsley
18823,PA,Montrose
18824,PA,Hop Bottom
18824,PA,Nicholson
18825,PA,Jackson
18825,PA,Susquehanna
18826,PA,Kingsley
18826,PA,Montrose
18828,PA,Lawton
18828,PA,Rome
18829,PA,Le Raysville
18829,PA,Wyalusing
18830,PA,Little Meadows
18831,PA,Milan
18831,PA,Towanda
18832,PA,Monroeton
18832,PA,Towanda
18833,PA,New Albany
18833,PA,Towanda
18834,PA,New Milford
18837,PA,Rome
18840,PA,Sayre
18842,PA,South Gibson
18842,PA,Susquehanna
18843,PA,South Montrose
18844,PA,Montrose
18844,PA,Springville
18845,PA,Stevensville
18845,PA,Wyalusing
18846,PA,Sugar Run
18846,PA,Wyalusing
18847,PA,Susquehanna
18848,PA,Towanda
18850,PA,Towanda
18850,PA,Ulster
18851,PA,Rome
18851,PA,Warren Center
18853,PA,Wyalusing
18854,PA,Wysox
18901,PA,Doylestown
18901,PA,Doylestown
18902,PA,Doylestown
18910,PA,Bedminster
18911,PA,Blooming Glen
18912,PA,Buckingham
18913,PA,Carversville
18914,PA,Chalfont
18915,PA,Colmar
18916,PA,Doylestown
18917,PA,Dublin
18918,PA,Earlington
18920,PA,Erwinna
18921,PA,Ferndale
18922,PA,Forest Grove
18923,PA,Fountainville
18925,PA,Furlong
18927,PA,Hilltown
18928,PA,Holicong
18929,PA,Jamison
18930,PA,Kintnersville
18931,PA,Lahaska
18932,PA,Colmar
18932,PA,Line Lexington
18933,PA,Point Pleasant
18934,PA,Mechanicsville
18935,PA,Milford Square
18936,PA,Montgomeryville
18938,PA,New Hope
18940,PA,Newtown
18942,PA,Ottsville
18943,PA,Penns Park
18944,PA,Perkasie
18946,PA,Pineville
18947,PA,Pipersville
18949,PA,Plumsteadville
18950,PA,Point Pleasant
18951,PA,Quakertown
18953,PA,Revere
18954,PA,Richboro
18954,PA,Southampton
18955,PA,Richlandtown
18956,PA,Rushland
18957,PA,Salford
18958,PA,Salfordville
18960,PA,Sellersville
18962,PA,Silverdale
18963,PA,Solebury
18964,PA,Telford
18966,PA,Southampton
18968,PA,Spinnerstown
18969,PA,Telford
18970,PA,Trumbauersville
18971,PA,Tylersport
18972,PA,Upper Black Eddy
18974,PA,Warminster
18974,PA,Warminster
18976,PA,Warrington
18977,PA,Washington Crossing
18979,PA,Woxall
18980,PA,Wycombe
18981,PA,Zionhill
19001,PA,Abington
19001,PA,Abington
19002,PA,Ambler
19003,PA,Ardmore
19004,PA,Bala Cynwyd
19006,PA,Huntingdon Valley
19007,PA,Bristol
19008,PA,Broomall
19009,PA,Bryn Athyn
19010,PA,Bryn Mawr
19010,PA,Southeastern
19012,PA,Cheltenham
19012,PA,Elkins Park
19013,PA,Chester
19014,PA,Aston
19014,PA,Chester
19015,PA,Brookhaven
19015,PA,Chester
19016,PA,Chester
19017,PA,Chester Heights
19018,PA,Clifton Heights
19018,PA,Secane
19020,PA,Bensalem
19021,PA,Bensalem
19021,PA,Croydon
19022,PA,Chester
19022,PA,Crum Lynne
19023,PA,Darby
19023,PA,Sharon Hill
19025,PA,Fort Washington
19026,PA,Drexel Hill
19026,PA,Drexel Hill
19027,PA,Elkins Park
19028,PA,Edgemont
19029,PA,Essington
19029,PA,Norwood
19030,PA,Fairless Hills
19030,PA,Levittown
19031,PA,Flourtown
19031,PA,Fort Washington
19032,PA,Folcroft
19032,PA,Sharon Hill
19033,PA,Folsom
19033,PA,Glenolden
19034,PA,Fort Washington
19035,PA,Gladwyne
19035,PA,Southeastern
19036,PA,Glenolden
19037,PA,Media
19038,PA,Glenside
19039,PA,Gradyville
19040,PA,Hatboro
19041,PA,Ardmore
19041,PA,Haverford
19043,PA,Holmes
19043,PA,Norwood
19044,PA,Ambler
19044,PA,Horsham
19046,PA,Jenkintown
19046,PA,Jenkintown
19046,PA,Jenkintown
19047,PA,Langhorne
19047,PA,Penndel
19050,PA,Lansdowne
19050,PA,Lansdowne
19052,PA,Lenni
19053,PA,Feasterville Trevose
19053,PA,Langhorne
19054,PA,Levittown
19055,PA,Levittown
19056,PA,Levittown
19057,PA,Levittown
19058,PA,Levittown
19060,PA,Marcus Hook
19061,PA,Upper Chichester
19061,PA,Marcus Hook
19061,PA,Marcus Hook
19063,PA,Media
19063,PA,Media
19064,PA,Lansdowne
19064,PA,Springfield
19065,PA,Media
19066,PA,Bala Cynwyd
19066,PA,Merion Station
19067,PA,Morrisville
19067,PA,Yardley
19070,PA,Morton
19072,PA,Narberth
19073,PA,Newtown Square
19073,PA,Newtown Square
19074,PA,Norwood
19075,PA,Fort Washington
19075,PA,Oreland
19076,PA,Prospect Park
19078,PA,Ridley Park
19079,PA,Sharon Hill
19081,PA,Swarthmore
19082,PA,Upper Darby
19083,PA,Havertown
19085,PA,Southeastern
19085,PA,Villanova
19086,PA,Chester
19086,PA,Wallingford
19087,PA,Southeastern
19087,PA,Wayne
19090,PA,Willow Grove
19094,PA,Ridley Park
19094,PA,Woodlyn
19095,PA,Jenkintown
19095,PA,Wyncote
19096,PA,Havertown
19096,PA,Wynnewood
19101,PA,Philadelphia
19102,PA,Philadelphia
19102,PA,Philadelphia
19103,PA,Philadelphia
19103,PA,Philadelphia
19104,PA,Philadelphia
19104,PA,Philadelphia
19104,PA,Philadelphia
19105,PA,Philadelphia
19106,PA,Philadelphia
19106,PA,Philadelphia
19107,PA,Philadelphia
19107,PA,Philadelphia
19110,PA,Philadelphia
19111,PA,Philadelphia
19112,PA,Philadelphia
19113,PA,Norwood
19114,PA,Philadelphia
19115,PA,Philadelphia
19116,PA,Philadelphia
19116,PA,Philadelphia
19118,PA,Philadelphia
19118,PA,Philadelphia
19119,PA,Philadelphia
19119,PA,Philadelphia
19120,PA,Philadelphia
19120,PA,Philadelphia
19121,PA,Philadelphia
19122,PA,Philadelphia
19123,PA,Philadelphia
19124,PA,Philadelphia
19125,PA,Philadelphia
19126,PA,Philadelphia
19127,PA,Philadelphia
19128,PA,Philadelphia
19128,PA,Philadelphia
19129,PA,Philadelphia
19130,PA,Philadelphia
19130,PA,Philadelphia
19131,PA,Philadelphia
19132,PA,Philadelphia
19133,PA,Philadelphia
19133,PA,Philadelphia
19134,PA,Philadelphia
19135,PA,Philadelphia
19136,PA,Philadelphia
19136,PA,Philadelphia
19136,PA,Philadelphia
19137,PA,Philadelphia
19137,PA,Philadelphia
19138,PA,Philadelphia
19139,PA,Philadelphia
19140,PA,Philadelphia
19140,PA,Philadelphia
19141,PA,Philadelphia
19142,PA,Philadelphia
19143,PA,Philadelphia
19144,PA,Philadelphia
19145,PA,Philadelphia
19145,PA,Philadelphia
19146,PA,Philadelphia
19146,PA,Philadelphia
19147,PA,Philadelphia
19147,PA,Philadelphia
19148,PA,Philadelphia
19148,PA,Philadelphia
19148,PA,Philadelphia
19149,PA,Philadelphia
19149,PA,Philadelphia
19150,PA,Philadelphia
19151,PA,Philadelphia
19152,PA,Philadelphia
19153,PA,Philadelphia
19154,PA,Philadelphia
19155,PA,Philadelphia
19160,PA,Philadelphia
19176,PA,Philadelphia
19301,PA,Paoli
19301,PA,Southeastern
19310,PA,Atglen
19311,PA,Avondale
19312,PA,Berwyn
19312,PA,Southeastern
19316,PA,Brandamore
19317,PA,Chadds Ford
19318,PA,West Grove
19319,PA,Cheyney
19319,PA,Glen Mills
19320,PA,Coatesville
19330,PA,Cochranville
19331,PA,Glen Mills
19333,PA,Devon
19333,PA,Southeastern
19335,PA,Downingtown
19341,PA,Exton
19342,PA,Glen Mills
19342,PA,Glen Mills
19343,PA,Glenmoore
19344,PA,Honey Brook
19346,PA,Kelton
19347,PA,Kemblesville
19348,PA,Kennett Square
19350,PA,Landenberg
19351,PA,Lewisville
19352,PA,Lincoln University
19353,PA,Exton
19354,PA,Lyndell
19355,PA,Malvern
19355,PA,Malvern
19357,PA,Mendenhall
19358,PA,Modena
19360,PA,Kemblesville
19362,PA,Nottingham
19363,PA,Oxford
19365,PA,Parkesburg
19366,PA,Pocopson
19367,PA,Pomeroy
19369,PA,Sadsburyville
19372,PA,Downingtown
19372,PA,Thorndale
19373,PA,Glen Mills
19373,PA,Thornton
19374,PA,Toughkenamon
19375,PA,Unionville
19376,PA,Wagontown
19380,PA,West Chester
19381,PA,West Chester
19382,PA,West Chester
19390,PA,West Grove
19395,PA,Westtown
19398,PA,Southeastern
19399,PA,Southeastern
19401,PA,Conshohocken
19403,PA,Norristown
19404,PA,Norristown
19405,PA,Bridgeport
19405,PA,Southeastern
19406,PA,King Of Prussia
19406,PA,Southeastern
19407,PA,Audubon
19408,PA,Norristown
19409,PA,Fairview Village
19421,PA,Birchrunville
19422,PA,Blue Bell
19423,PA,Cedars
19425,PA,Chester Springs
19426,PA,Collegeville
19428,PA,Conshohocken
19428,PA,Conshohocken
19430,PA,Creamery
19432,PA,Devault
19435,PA,Frederick
19436,PA,North Wales
19436,PA,Spring House
19437,PA,Gwynedd Valley
19438,PA,Harleysville
19440,PA,Hatfield
19442,PA,Kimberton
19443,PA,Kulpsville
19444,PA,Conshohocken
19444,PA,Lafayette Hill
19446,PA,Lansdale
19450,PA,Lederach
19451,PA,Harleysville
19453,PA,Southeastern
19454,PA,North Wales
19456,PA,Oaks
19457,PA,Parker Ford
19460,PA,Phoenixville
19460,PA,Southeastern
19462,PA,Blue Bell
19462,PA,Plymouth Meeting
19464,PA,Pottstown
19464,PA,Pottstown
19465,PA,Pottstown
19468,PA,Royersford
19468,PA,Royersford
19470,PA,Saint Peters
19472,PA,Sassamansville
19473,PA,Collegeville
19473,PA,Schwenksville
19474,PA,Skippack
19475,PA,Spring City
19477,PA,North Wales
19477,PA,Spring House
19478,PA,Zieglerville
19480,PA,Uwchland
19481,PA,Valley Forge
19482,PA,Valley Forge
19484,PA,King Of Prussia
19486,PA,West Point
19490,PA,Worcester
19492,PA,Zieglerville
19501,PA,Adamstown
19503,PA,Bally
19504,PA,Barto
19505,PA,Bechtelsville
19506,PA,Bernville
19507,PA,Bethel
19508,PA,Birdsboro
19510,PA,Blandon
19511,PA,Bowers
19512,PA,Boyertown
19516,PA,Centerport
19518,PA,Douglassville
19520,PA,Elverson
19522,PA,Fleetwood
19523,PA,Geigertown
19525,PA,Gilbertsville
19526,PA,Hamburg
19529,PA,Kempton
19530,PA,Kutztown
19533,PA,Leesport
19534,PA,Hamburg
19534,PA,Lenhartsville
19535,PA,Limekiln
19536,PA,Lyon Station
19538,PA,Maxatawny
19539,PA,Mertztown
19540,PA,Mohnton
19541,PA,Mohrsville
19543,PA,Morgantown
19544,PA,Mount Aetna
19545,PA,New Berlinville
19547,PA,Oley
19548,PA,Pine Forge
19549,PA,Port Clinton
19550,PA,Rehrersburg
19551,PA,Robesonia
19554,PA,Shartlesville
19555,PA,Shoemakersville
19559,PA,Strausstown
19560,PA,Temple
19562,PA,Topton
19564,PA,Virginville
19565,PA,Wernersville
19567,PA,Womelsdorf
19601,PA,Reading
19602,PA,Reading
19603,PA,Reading
19604,PA,Reading
19605,PA,Reading
19606,PA,Reading
19607,PA,Reading
19608,PA,Reading
19608,PA,Reading
19609,PA,Reading
19610,PA,Reading
19610,PA,Reading
19611,PA,Reading
19612,PA,Reading
19701,DE,Bear
19702,DE,Bear
19703,DE,Claymont
19703,DE,Wilmington
19706,DE,Delaware City
19707,DE,Hockessin
19708,DE,Kirkwood
19709,DE,Middletown
19710,DE,Montchanin
19711,DE,Newark
19711,DE,Newark
19713,DE,Newark
19714,DE,Newark
19715,DE,Newark
19717,DE,Newark
19720,DE,Historic New Castle
19720,DE,New Castle
19720,DE,New Castle
19730,DE,Odessa
19731,DE,Port Penn
19732,DE,Rockland
19733,DE,Saint Georges
19734,DE,Middletown
19734,DE,Townsend
19736,DE,Hockessin
19736,DE,Yorklyn
19801,DE,Wilmington
19802,DE,Wilmington
19803,DE,Wilmington
19803,DE,Wilmington
19804,DE,Wilmington
19805,DE,Wilmington
19806,DE,Wilmington
19807,DE,Wilmington
19807,DE,Wilmington
19808,DE,Wilmington
19809,DE,Wilmington
19810,DE,Wilmington
19850,DE,Historic New Castle
19880,DE,Historic New Castle
19899,DE,Wilmington
19901,DE,Dover
19902,DE,Dover Afb
19903,DE,Dover
19904,DE,Dover
19905,DE,Dover
19930,DE,Bethany Beach
19930,DE,Frankford
19931,DE,Bethel
19931,DE,Laurel
19933,DE,Bridgeville
19933,DE,Seaford
19934,DE,Camden Wyoming
19936,DE,Cheswold
19938,DE,Clayton
19939,DE,Dagsboro
19939,DE,Frankford
19940,DE,Delmar
19940,DE,Laurel
19941,DE,Ellendale
19941,DE,Georgetown
19943,DE,Felton
19944,DE,Frankford
19945,DE,Frankford
19945,DE,Frankford
19946,DE,Felton
19946,DE,Frederica
19947,DE,Georgetown
19950,DE,Greenwood
19950,DE,Seaford
19951,DE,Georgetown
19951,DE,Harbeson
19952,DE,Harrington
19953,DE,Hartly
19954,DE,Houston
19954,DE,Milford
19955,DE,Kenton
19956,DE,Laurel
19958,DE,Lewes
19958,DE,Rehoboth Beach
19960,DE,Lincoln
19961,DE,Little Creek
19962,DE,Magnolia
19963,DE,Milford
19964,MD,Marydel
19966,DE,Millsboro
19967,DE,Ocean View
19967,DE,Frankford
19968,DE,Milton
19969,DE,Nassau
19970,DE,Ocean View
19970,DE,Frankford
19971,DE,Rehoboth Beach
19971,DE,Rehoboth Beach
19973,DE,Seaford
19975,DE,Selbyville
19975,DE,Frankford
19977,DE,Smyrna
19979,DE,Felton
19979,DE,Viola
19980,DE,Woodside
20001,DC,Washington
20001,DC,Washington
20002,DC,Washington
20002,DC,Washington
20003,DC,Washington
20003,DC,Washington
20004,DC,Washington
20005,DC,Washington
20005,DC,Washington
20006,DC,Washington
20007,DC,Washington
20007,DC,Washington
20008,DC,Washington
20008,DC,Washington
20009,DC,Washington
20009,DC,Washington
20009,DC,Washington
20010,DC,Washington
20010,DC,Washington
20011,DC,Washington
20012,DC,Washington
20013,DC,Washington
20015,DC,Washington
20015,DC,Washington
20016,DC,Washington
20016,DC,Washington
20017,DC,Washington
20018,DC,Washington
20018,DC,Washington
20019,DC,Washington
20020,MD,Temple Hills
20020,DC,Washington
20020,DC,Washington
20024,DC,Washington
20026,DC,Washington
20027,DC,Washington
20029,DC,Washington
20030,DC,Washington
20032,DC,Bolling Afb
20032,DC,Washington
20033,DC,Washington
20035,DC,Washington
20036,DC,Washington
20036,DC,Washington
20037,DC,Washington
20037,DC,Washington
20037,DC,Washington
20038,DC,Washington
20039,DC,Washington
20040,DC,Washington
20041,VA,Sterling
20043,DC,Washington
20044,DC,Washington
20045,DC,Washington
20056,DC,Washington
20090,DC,Washington
20091,DC,Washington
20105,VA,Aldie
20105,VA,Centreville
20106,VA,Amissville
20108,VA,Manassas
20108,VA,Manassas
20109,VA,Manassas
20110,VA,Manassas
20111,VA,Manassas
20112,VA,Manassas
20113,VA,Manassas Park
20115,VA,Marshall
20116,VA,Marshall
20117,VA,Middleburg
20118,VA,Middleburg
20119,VA,Bristow
20119,VA,Catlett
20120,VA,Centreville
20121,VA,Centreville
20122,VA,Centreville
20124,VA,Centreville
20124,VA,Clifton
20128,VA,Orlean
20129,VA,Leesburg
20129,VA,Paeonian Springs
20130,VA,Upperville
20131,VA,Philomont
20132,VA,Purcellville
20134,VA,Purcellville
20135,VA,Bluemont
20135,VA,Purcellville
20136,VA,Bristow
20136,VA,Gainesville
20137,VA,Broad Run
20137,VA,Gainesville
20138,VA,Calverton
20139,VA,Casanova
20140,VA,Rectortown
20141,VA,Purcellville
20142,VA,Round Hill
20143,VA,Catharpin
20143,VA,Gainesville
20144,VA,Delaplane
20144,VA,Marshall
20146,VA,Dulles
20147,VA,Dulles
20148,VA,Dulles
20148,VA,Broadlands
20151,VA,Chantilly
20152,VA,Chantilly
20153,VA,Chantilly
20155,VA,Gainesville
20156,VA,Gainesville
20158,VA,Purcellville
20159,VA,Hamilton
20160,VA,Lincoln
20164,VA,Sterling
20165,VA,Sterling
20166,VA,Sterling
20167,VA,Sterling
20168,VA,Haymarket
20169,VA,Gainesville
20170,VA,Herndon
20171,VA,Herndon
20172,VA,Herndon
20175,VA,Leesburg
20176,VA,Leesburg
20177,VA,Leesburg
20178,VA,Leesburg
20180,VA,Lovettsville
20181,VA,Bristow
20182,VA,Nokesville
20184,VA,Upperville
20185,VA,Upperville
20186,VA,Warrenton
20187,VA,Warrenton
20187,VA,Warrenton
20188,VA,Warrenton
20190,VA,Reston
20191,VA,Reston
20194,VA,Reston
20195,VA,Reston
20197,VA,Lovettsville
20197,VA,Waterford
20198,VA,The Plains
20601,MD,Waldorf
20602,MD,Waldorf
20603,MD,Waldorf
20603,MD,Waldorf
20604,MD,Waldorf
20606,MD,Abell
20607,MD,Accokeek
20608,MD,Hughesville
20609,MD,Avenue
20610,MD,Barstow
20611,MD,Faulkner
20612,MD,Benedict
20613,MD,Brandywine
20615,MD,Broomes Island
20616,MD,Bryans Road
20617,MD,Bryantown
20618,MD,Bushwood
20619,MD,California
20620,MD,Callaway
20621,MD,Chaptico
20622,MD,Charlotte Hall
20623,MD,Brandywine
20623,MD,Cheltenham
20624,MD,Clements
20625,MD,Cobb Island
20626,MD,Coltons Point
20627,MD,Compton
20628,MD,Dameron
20630,MD,Valley Lee
20632,MD,Faulkner
20634,MD,Great Mills
20636,MD,Hollywood
20637,MD,Hughesville
20639,MD,Huntingtown
20640,MD,Indian Head
20645,MD,Newburg
20646,MD,La Plata
20650,MD,Leonardtown
20653,MD,Lexington Park
20656,MD,Loveville
20657,MD,Lusby
20658,MD,Indian Head
20658,MD,Marbury
20659,MD,Mechanicsville
20660,MD,Morganza
20661,MD,Mount Victoria
20662,MD,Nanjemoy
20664,MD,Newburg
20667,MD,Lexington Park
20667,MD,Park Hall
20670,MD,Lexington Park
20670,MD,Patuxent River
20674,MD,Piney Point
20675,MD,Pomfret
20676,MD,Port Republic
20677,MD,Port Tobacco
20678,MD,Prince Frederick
20680,MD,Ridge
20684,MD,Saint Inigoes
20685,MD,Saint Leonard
20686,MD,Saint Marys City
20687,MD,Ridge
20688,MD,Solomons
20689,MD,Huntingtown
20690,MD,Valley Lee
20692,MD,Valley Lee
20693,MD,Welcome
